"","BAP","SPCCPI1","BUENAVC1","IFS","MINSURI1","INRETC1","CVERDEC1","FERREYC1","CREDITC1","UNACEMC1","ENGIEC1","CPACASC1","BBVAC1","VOLCAAC1","ALICORC1","BROCALC1","ORYGENC1","PODERC1","RIMSEGC1","CASAGRC1","BACKUAC1","NEXAPEC1","AENZAC1","SNJUANC1","CORAREC1","SIDERC1","CARTAVC1"
"11/02/2020",204.4,29,42.5,41.3,1.65,38,19,2.1,5.4,1.97,7.8,6.24,3.44,3.48,9.2,4.53,2.39,10.52,1.25,2.91,240.97,3.5,1.78,40,1.1,0.88,8.2
"12/02/2020",204.41,29,42.5,41.2,1.65,38.1,19,2.05,5.35,1.98,7.8,6.22,3.39,3.48,9.25,4.53,2.39,10.5,1.25,2.9,240.97,3.5,1.73,40,1.1,0.89,8.1
"13/02/2020",210.5,29,42.5,41.71,1.65,37.9,18.45,2.07,5.35,1.97,7.7,6.15,3.35,3.48,9.15,4.53,2.39,10.5,1.25,2.91,240.97,3.5,1.71,40,1.1,0.89,8.1
"14/02/2020",208,29,42.5,42.39,1.65,37.5,18.45,2.05,5.35,1.97,7.65,6.09,3.35,3.48,9.15,4.53,2.39,10.5,1.25,2.91,240.97,3.5,1.7,40,1.1,0.89,8.1
"17/02/2020",203.94,29,42.5,43,1.65,38,18.4,2.07,5.3,1.97,7.65,6.1,3.37,3.48,9.15,4.53,2.39,11,1.25,2.91,240.97,3.5,1.8,40,1.1,0.92,8.3
"18/02/2020",204,29,42.5,43,1.65,38,18.4,2.1,5.3,1.96,7.65,6.1,3.37,3.48,9.12,4.53,2.39,11,1.25,2.91,240.97,3.5,1.81,40,1.1,0.92,8.3
"19/02/2020",202,29,42.5,42,1.66,37.5,18.4,2.09,5.25,1.97,7.65,6.1,3.4,3.48,9.07,4.53,2.37,11,1.25,3.05,240.97,3.5,1.8,40,1.1,0.9,8.3
"20/02/2020",201.5,29,42.5,41.8,1.66,37.5,18.4,2.1,5.25,1.97,7.65,6.15,3.4,3.48,9.1,4.53,2.36,11,1.25,3.2,240.97,3.5,1.76,40,1.1,0.9,8.3
"21/02/2020",199.01,29,42.5,41.8,1.66,37.5,18.2,2.11,5.25,1.97,7.65,6.15,3.41,3.48,9.1,4.53,2.36,11.02,1.25,3.2,240.97,3.43,1.76,40,1.1,0.92,8.3
"24/02/2020",199,30,42.5,41.4,1.64,37.5,18,2.1,5.25,1.97,7.65,6.15,3.41,3.48,9.1,3.8,2.3,11.02,1.25,3.2,240.97,3.42,1.77,40,1.1,0.9,8.2
"25/02/2020",194.11,30.01,42.5,40.88,1.61,36.75,17.05,2.05,5.15,1.96,7.65,6.1,3.36,3.48,9.05,3.8,2.3,12.25,1.25,3.2,240.97,3.42,1.8,40,1.1,0.87,8.2
"26/02/2020",187.85,30.01,42.5,40.6,1.6,36.4,16.5,2.03,5.04,1.95,7.6,6.05,3.36,3.48,9,4.53,2.3,12,1.25,3.05,280,3.35,1.85,40,1.1,0.87,8.2
"27/02/2020",189.6,30.01,40,40,1.58,35.95,16.5,2,5.05,1.94,7.6,6,3.37,3.48,8.9,4.53,2.3,11.25,1.25,3.05,280,3.35,1.78,40,1.1,0.88,8.2
"28/02/2020",183.93,31,40,38.45,1.52,35.1,17,2,5.2,1.91,7.6,5.95,3.35,3.48,8.62,4.53,2.25,11,1.25,2.95,280,3.25,1.78,40,1.09,0.86,8.2
"02/03/2020",181.2,31,40,37.82,1.48,34.3,16.5,1.99,5.2,1.97,7.6,5.85,3.3,3.48,8.5,4.53,2.22,10.5,1.25,2.87,280,3.2,1.65,40,1.09,0.86,8.2
"03/03/2020",190,31,40,39.5,1.5,34.5,17,2,5.16,1.96,7.6,6.15,3.3,3.48,8.55,4.53,2.22,10.5,1.25,2.8,280,3.2,1.67,40,1.09,0.88,8.2
"04/03/2020",187.45,31,40,38.5,1.52,34,17,2.08,5.2,1.96,7.6,6.1,3.29,3.48,8.7,4.53,2.22,11.2,1.25,2.87,275,3.2,1.72,40,1.07,0.9,8.2
"05/03/2020",198.08,32,40,39.4,1.52,34.2,17,2.1,5.4,1.95,7.55,6.1,3.3,3.48,8.75,4.53,2.22,11.3,1.25,2.95,275,3.2,1.75,40,1.07,0.9,8.2
"06/03/2020",191.01,32.1,40,38.5,1.5,34.12,16.5,2.09,5.2,1.93,7.55,6.1,3.3,3.4,8.79,4.53,2.22,11.21,1.25,2.88,275,3.2,1.75,40,1.07,0.9,8.2
"09/03/2020",186.7,29.05,40,36.53,1.5,33,16.25,2,5.24,1.89,7.55,6,3.25,3.4,8.6,4.53,2.2,11.21,1.25,2.72,275,3.2,1.73,40,1.07,0.8,8.2
"10/03/2020",175,29.05,40,32.62,1.41,31.9,16,1.92,5.15,1.89,7.51,5.8,3.2,3.4,8.31,4.53,2.2,11.21,1.25,2.6,275,3,1.69,40,1.07,0.76,8.2
"11/03/2020",179.4,29.05,32.4,36,1.48,32,16,1.93,5.15,1.8,7.51,6,3.2,3.4,8.4,3.94,2.2,11.21,1.25,2.57,275,3,1.59,40,1.07,0.78,8.2
"12/03/2020",171.55,29.05,32.4,34,1.48,31.5,15.95,1.89,5.15,1.7,7.51,5.9,3.15,3.4,8.23,3.94,2.18,11,1.25,2.57,275,2.88,1.65,40,1.05,0.74,8.2
"13/03/2020",151,29.05,32.4,30.65,1.43,30,15,1.78,5.15,1.65,7.3,5.7,2.9,3.4,7.4,3.9,2.18,11,1.25,2.55,275,2.6,1.56,40,1.05,0.74,8.2
"16/03/2020",173,29.05,32.4,34.5,1.49,29.5,14.9,1.83,5.15,1.7,7.1,5.7,3.05,3.4,7.25,3.9,2.18,11,1.25,2.55,275,2.6,1.46,40,1.05,0.74,8.2
"17/03/2020",149,29.05,32.4,31.29,1.49,29,14.9,1.82,5.15,1.7,7.1,5.48,2.8,3.4,7,3.9,2.18,11,1.25,2.4,275,2.6,1.53,40,1.05,0.74,8.2
"18/03/2020",147,29.05,32.4,29.25,1.36,29,14.5,1.79,5.15,1.6,7.1,5.4,2.79,3.4,7.15,3.9,2.18,9.6,1.25,2.4,275,2.6,1.37,40,1.05,0.71,8.2
"19/03/2020",135.8,29.05,32.4,25.38,1.36,28.5,14.5,1.75,5.1,1.59,7.1,5.3,2.5,3.4,7.2,3.9,2.17,9.6,1.25,2.2,275,2.2,1.41,40,1.05,0.71,8.2
"20/03/2020",134.9,28.5,25,24.7,1.36,28.5,14.25,1.7,5.1,1.59,7.1,5.3,2.45,3.4,7.3,3.9,2.17,9.6,1.25,2.2,240,2.2,1.39,40,1.05,0.71,8.2
"23/03/2020",134,28.5,25,25.4,1.36,28.6,14.2,1.6,5,1.59,7.1,5.3,2.5,3.4,7.55,3.9,2.17,9.65,1.25,2.1,240,2.2,1.45,40,1.05,0.71,8.2
"24/03/2020",124.8,28.5,25,23.95,1.36,28.7,14.2,1.48,5,1.59,7.1,5,2.4,3.4,7.75,3.9,2.17,9.65,1.25,2.2,240,2.2,1.42,40,1,0.71,8.2
"25/03/2020",126.7,28.5,25,25.9,1.34,30.8,14.2,1.47,4.95,1.59,6.95,5.07,2.34,3.4,7.9,3.9,2.17,9.22,1.25,2.35,240,2.2,1.3,40,1,0.7,8.2
"26/03/2020",128.7,28.5,25,27,1.3,32,14,1.42,4.95,1.49,6.95,4.94,2.45,3.4,7.9,3.9,2.17,10.5,1.25,2.2,240,2.2,1.29,40,1,0.71,8.2
"27/03/2020",131.4,28.5,25,27.1,1.3,32.3,14.2,1.41,4.95,1.49,6.95,4.94,2.5,3.4,8,3.9,2.17,10.5,1.25,2.2,240,2.2,1.26,40,1,0.71,8.2
"30/03/2020",126.3,28.5,25,26.65,1.29,31.8,14.2,1.22,4.9,1.4,6.8,4.89,2.35,3.4,8,3.9,2.17,10.5,1.25,2.2,240,2.2,1.21,40,1,0.71,8.2
"31/03/2020",133,28.5,25,25.8,1.29,31.5,14,1.21,4.8,1.31,6.65,4.8,2.27,3.4,7.6,3.9,2.17,10.5,1.25,2.2,240,2.2,1.1,40,1,0.67,8.2
"01/04/2020",143.5,28.5,25,29.95,1.3,31.2,14,1.26,4.8,1.35,6.65,4.8,2.35,3.4,7.35,3.9,2.05,10.5,1.25,2.29,240,2.2,1.16,40,1,0.7,8.2
"02/04/2020",134.35,28.5,25,24.9,1.32,30.5,14,1.2,4.8,1.32,6.65,4.75,2.32,3.4,7.3,3.9,2,10.5,1.25,2.29,240,2.2,1.16,40,1,0.73,8.2
"03/04/2020",135.55,28.5,25,24,1.32,29.25,13.5,1.17,4.8,1.32,6.5,4.75,2.32,3.4,7.25,3.9,2,10.3,1.25,2.29,240,2.15,1.12,39,0.85,0.71,8.2
"06/04/2020",130.5,28.5,25,23.65,1.23,28.39,13,1.17,4.8,1.27,6.5,4.59,2.27,3.4,7,4.48,2,10.3,1.25,2.2,240,2.1,1.1,39,0.85,0.73,8.2
"07/04/2020",134,28.5,25,24.1,1.2,27.5,13.5,1.22,4.8,1.27,6.5,4.53,2.25,3.4,7,4.48,2,10.3,1.25,2.2,240,2.1,1.08,39,0.85,0.73,8.1
"08/04/2020",124.1,28,25,23.9,1.23,28,14,1.2,4.75,1.27,6.5,4.53,2.42,3.4,7,4.48,2,10.3,1.25,2.11,240,2.1,1.1,39,0.85,0.73,8.1
"13/04/2020",135.99,28,25,25.35,1.23,28,14,1.21,4.75,1.26,6.5,4.48,2.42,3.4,6.99,4.48,2,10.3,1.1,2.12,240,2,1.08,39,0.82,0.66,8.1
"14/04/2020",136,28,25,26.6,1.23,29,14,1.23,4.75,1.26,6.5,4.43,2.42,3.4,7,4.48,2,9.5,1.1,2.12,240,2,1.06,39,0.82,0.64,8.1
"15/04/2020",137.5,28,25,25.9,1.23,29.3,14.05,1.23,4.75,1.3,6.4,4.48,2.42,3.35,7,4.48,2,9.03,1.1,2.12,240,2,1.19,39,0.82,0.65,8.1
"16/04/2020",140.3,28,25,27.2,1.23,29.5,14.5,1.21,4.75,1.35,6.4,4.43,2.42,3.35,7.12,4.48,2,8.85,1.1,2.2,240,2,1.21,39,0.82,0.68,8.1
"17/04/2020",141.6,28,25,27.15,1.23,29.65,14.6,1.23,4.75,1.35,6.4,4.43,2.42,3.35,7.25,4.48,1.95,8.85,1.1,2.2,240,2,1.5,39,0.82,0.7,8.1
"20/04/2020",143,28,25,26.06,1.27,30,15,1.21,4.75,1.35,6.4,4.43,2.45,3.35,7.6,4.48,1.98,8.85,1.1,2.3,240,2,1.36,39,0.82,0.71,8.1
"21/04/2020",142.5,28,25,24.55,1.29,30.11,14.98,1.17,4.76,1.35,6.4,4.5,2.45,3.35,7.6,4.48,1.98,8.85,1.1,2.3,240,2,1.35,39,0.82,0.71,8.1
"22/04/2020",138.3,28,25,24.8,1.27,29.99,14.15,1.15,4.8,1.3,6.2,4.42,2.4,3.35,7.46,4.48,1.9,9.5,1.1,2.3,240,2,1.27,39,0.82,0.71,8.1
"23/04/2020",139.2,28,25,25.85,1.27,31.2,15,1.12,4.67,1.3,6.2,4.22,2.4,3.35,7.2,4.48,1.9,9.5,1.1,2.3,240,2,1.25,39,0.82,0.71,8.1
"24/04/2020",137.3,28,25,26.2,1.28,31.2,15,1.12,4.7,1.28,6.2,4.15,2.4,3.35,7.1,4.48,1.8,10,1.1,2.3,240,1.95,1.26,39,0.82,0.71,8.1
"27/04/2020",134,28,25,24.65,1.28,30.75,14.15,1.14,4.7,1.18,6.2,4.15,2.35,3.35,7,4.48,1.8,10,1.1,2.3,240,1.9,1.24,39,0.82,0.71,8.1
"28/04/2020",137.1,27.2,25,23.75,1.3,30.4,14.15,1.13,4.7,1.15,6.1,4,2.35,3.35,6.81,4.48,1.8,10,1.1,2.31,240,1.85,1.24,39,0.82,0.71,8.1
"29/04/2020",139.55,27.2,25,24.65,1.28,30.41,14.15,1.13,4.69,1.14,6,3.95,2.36,3.35,6.8,4.48,1.8,10,1.1,2.32,240,1.85,1.25,39,0.82,0.71,8.1
"30/04/2020",148.9,27.2,25,25.88,1.3,31.26,14.5,1.16,4.69,1.15,6,4,2.4,3.35,6.85,4.48,1.8,10,1.1,2.32,240,1.85,1.23,39,0.82,0.71,8.1
"04/05/2020",149.75,27.2,25,25.35,1.3,31,14.55,1.15,4.69,1.15,6,4.05,2.39,3.35,6.86,4.48,1.8,10,1.1,2.32,240,1.85,1.26,39,0.82,0.7,8.1
"05/05/2020",142,27.2,25,24.85,1.3,30.5,14.54,1.14,4.69,1.18,6,4,2.39,3.35,6.8,4.48,1.8,10,1.1,2.4,240,1.85,1.22,39,0.81,0.7,8.1
"06/05/2020",142.5,27.2,25,25.3,1.33,30.9,14.55,1.21,4.69,1.2,6,4.12,2.39,3.35,7.06,4.48,1.82,10,1.1,2.4,240,1.9,1.26,39,0.81,0.7,8.1
"07/05/2020",142.86,27.2,25,24.8,1.41,30.59,14.95,1.23,4.69,1.22,6,4.12,2.42,3.35,7.3,4.48,1.83,10,1.1,2.75,240,1.9,1.31,39,0.81,0.7,8.1
"08/05/2020",144,27.2,25,24.15,1.42,31,14.95,1.3,4.69,1.24,6,4.22,2.45,3.35,7.15,4.48,1.86,10,1.1,3.1,240,1.9,1.3,39,0.81,0.73,8.1
"11/05/2020",146,27.2,25,25.48,1.4,31,15.3,1.36,4.69,1.25,6.1,4.3,2.5,3.35,7.49,4.48,1.85,10,1.1,2.72,240,1.9,1.35,39,0.81,0.78,8.1
"12/05/2020",141.7,26.84,25,25.44,1.44,30.99,15.4,1.31,4.7,1.3,6.3,4.45,2.5,3.35,7.55,4.48,1.9,10,1.1,2.8,240,1.92,1.4,39,0.81,0.78,8.1
"13/05/2020",141.5,26.84,25,26.55,1.46,32.5,15.4,1.31,4.7,1.37,6.65,4.8,2.62,3.35,7.81,4.48,2,10,1.1,2.8,240,1.88,1.33,39,0.81,0.8,8.1
"14/05/2020",135.84,26.84,25,25,1.4,31,15.31,1.3,4.7,1.35,6.7,4.7,2.58,3.35,7.6,4.48,2,10,1.1,2.76,240,1.84,1.35,39,0.81,0.76,8.1
"15/05/2020",136.4,26.84,25,24.5,1.4,30.99,15.5,1.27,4.7,1.3,6.7,4.7,2.58,3.35,7.6,4.48,2.04,10,1.1,2.75,240,1.8,1.3,39,0.81,0.76,8.1
"18/05/2020",133.4,26.84,25,25.4,1.4,32.3,15.5,1.33,4.7,1.3,6.7,4.7,2.55,3.35,7.6,4.48,2.04,10,1.1,3,240,1.78,1.32,39,0.81,0.75,8.1
"19/05/2020",136.14,26.84,25,25,1.4,32.3,16,1.37,4.7,1.34,6.7,4.79,2.59,3.35,7.99,4.44,2.05,10,1.1,3,240,1.78,1.41,39,0.81,0.77,8.1
"20/05/2020",133,26.84,25,24.5,1.4,32,15.7,1.32,4.67,1.39,6.7,4.8,2.6,3.35,7.95,4.44,2.05,10,1.1,3,240,1.86,1.41,39,0.81,0.77,8.1
"21/05/2020",133,26.84,25,24.75,1.44,31.5,15.7,1.34,4.67,1.4,6.7,4.75,2.61,3.35,7.89,4.44,2.05,10,1.1,3,240,1.78,1.36,39,0.81,0.74,8.1
"22/05/2020",134,26.84,25,24.85,1.43,31.2,15.7,1.34,4.67,1.37,6.7,4.8,2.62,3.35,7.75,4.44,2.05,10,1.1,3,240,1.75,1.39,39,0.81,0.75,8.1
"25/05/2020",132.3,26.84,25,24.5,1.41,31,15.7,1.37,4.67,1.34,6.7,4.84,2.61,3.35,7.72,4.44,2.05,10,1.1,3,240,1.8,1.38,39,0.81,0.73,8.1
"26/05/2020",132.3,26.84,25,25.1,1.41,31,15.7,1.41,4.65,1.38,6.85,4.84,2.63,3.35,7.7,4.44,2.05,10,1.1,2.9,240,1.8,1.44,39,0.8,0.74,8.1
"27/05/2020",136.65,26.84,25,25.25,1.41,31,15.65,1.4,4.65,1.38,6.85,4.79,2.67,3.35,7.6,4.44,2.05,10,1.1,2.9,240,1.8,1.42,39,0.8,0.72,8.1
"28/05/2020",141.13,26.84,25,26.4,1.45,30.5,15.5,1.41,4.4,1.37,6.9,4.79,2.69,3.35,7.55,4.44,2.05,10,1.1,2.9,240,1.8,1.39,39,0.8,0.72,8.1
"29/05/2020",141.5,26.84,25,26.45,1.49,30.5,15.7,1.42,4.45,1.37,6.9,4.7,2.69,3.35,7.75,4.44,2,10,1.1,2.9,240,1.8,1.4,39,0.84,0.72,8.1
"01/06/2020",137,26.84,26,25.62,1.49,30.71,15.59,1.44,4.41,1.4,6.9,4.75,2.67,3.35,7.8,4.44,2,10,1.1,2.9,240,1.8,1.41,39,0.84,0.74,8.1
"02/06/2020",140.5,26.84,26,25.34,1.49,31.5,15.7,1.4,4.4,1.38,6.77,4.7,2.67,3.35,7.75,4.44,2,10,1.1,2.9,240,1.8,1.5,39,0.84,0.74,8.1
"03/06/2020",143,26.84,26,25.3,1.49,32.5,15.7,1.41,4.35,1.4,6.71,4.75,2.57,3.35,7.8,4.44,2,10,1.15,2.9,240,1.8,1.5,39,0.85,0.75,8.1
"04/06/2020",151.33,26.84,27.22,27.9,1.51,33,16.2,1.43,4.35,1.47,6.71,4.9,2.61,3.35,7.92,4.44,2,10,1.15,2.95,240,1.86,1.55,38,0.85,0.76,8.1
"05/06/2020",154.7,26.84,27.22,27.5,1.52,33.4,17,1.43,4.4,1.5,6.76,4.9,2.61,3.35,8.13,4.44,2,10,1.15,3,240,1.9,1.6,38,0.85,0.77,8.1
"08/06/2020",165.6,26.84,28.3,28.69,1.56,35.5,17.6,1.52,4.41,1.55,6.76,5,2.63,3.35,8.65,4.44,2,10,1.15,3,240,2.1,1.6,39,0.85,0.78,8.1
"09/06/2020",169.05,26.84,28.3,30.68,1.59,35.53,18,1.54,4.41,1.58,6.96,5,2.65,3.35,8.6,4.44,2,10,1.15,3,240,2.3,1.62,39,0.89,0.8,8.1
"10/06/2020",166.1,26.84,28.3,29.7,1.61,35.6,18,1.48,4.41,1.55,6.96,4.95,2.69,3.35,8.45,4.44,2,10,1.15,2.99,240,2.3,1.6,39,0.89,0.79,8.1
"11/06/2020",160.6,26.84,28.3,29.84,1.61,35.9,18,1.45,4.43,1.56,6.96,4.9,2.72,3.35,8.45,4.44,2.01,10,1.15,2.95,240,2.3,1.55,39,0.89,0.78,8.1
"12/06/2020",154.5,26.84,28.3,29.82,1.56,35.5,16.9,1.38,4.5,1.45,6.96,4.7,2.6,3.35,8.23,4.44,2.01,9.6,1.15,2.9,240,2.14,1.55,39,0.88,0.72,8.1
"15/06/2020",156.01,26.84,28,29.9,1.56,35.48,17.1,1.4,4.55,1.54,6.96,4.75,2.63,3.35,8.2,4.44,2.01,9.6,1.15,2.9,240,2.1,1.5,39,0.88,0.74,8.1
"16/06/2020",158,26.84,28,30.2,1.54,35,17.3,1.38,4.55,1.51,6.96,4.75,2.6,3.35,8.15,4.44,2,9.6,1.15,2.9,240,2.1,1.59,39,0.88,0.76,8.1
"17/06/2020",157.14,26.84,28,30,1.54,35,17.3,1.41,4.55,1.6,6.96,4.9,2.65,3.35,8.45,4.44,2,9.6,1.15,2.9,240,2.1,1.62,39,0.91,0.76,8.1
"18/06/2020",154.03,26.84,28,30.5,1.54,35,17.3,1.45,4.65,1.6,6.96,5.1,2.65,3.35,8.37,4.44,2,9.21,1.15,2.9,240,2.2,1.6,39,0.91,0.79,8.1
"19/06/2020",150.25,26.84,29,30.45,1.54,34.5,17.4,1.42,4.65,1.6,6.98,5.1,2.65,3.35,8.27,4.44,2,9.85,1.15,2.9,240,2.24,1.62,39,0.91,0.79,8.1
"22/06/2020",149.6,26.84,29,29.68,1.54,34.5,18,1.4,4.65,1.7,6.98,5.24,2.65,3.35,8.23,4.44,2,9.9,1.15,2.95,240,2.35,1.62,39,0.91,0.79,8.1
"23/06/2020",145.15,26.84,29,28.7,1.54,34.5,18.1,1.38,4.8,1.7,6.98,5.4,2.65,3.35,8.23,4.44,2,9.9,1.15,3,240,2.35,1.62,39,0.92,0.79,8.1
"24/06/2020",143.5,26.84,29,28.4,1.54,33.91,18.2,1.4,4.85,1.7,6.98,5.4,2.67,3.35,8.19,4.44,1.98,9.9,1.15,3,240,2.4,1.59,39,0.92,0.79,8.1
"25/06/2020",140.3,26.84,29,27.75,1.55,33.91,18.4,1.45,4.92,1.7,6.98,5.65,2.7,3.35,8.15,4.44,1.98,9.9,1.15,2.9,240,2.36,1.59,39,0.92,0.79,8.1
"26/06/2020",137,26.85,29,26,1.55,34,18.4,1.46,4.92,1.66,6.98,5.7,2.7,3.35,7.95,4.44,1.97,9.9,1.08,2.9,240,2.36,1.59,39,0.92,0.79,8
"30/06/2020",135.5,26.85,29,26.7,1.55,33.2,18.4,1.58,4.75,1.6,7.1,5.83,2.66,3.35,7.95,4.44,1.97,9.9,1.08,2.95,240,2.36,1.6,39,0.92,0.79,8
"01/07/2020",133.95,26.85,29,26.45,1.55,34,18.5,1.6,4.75,1.6,7.12,5.83,2.7,3.35,8.03,4.41,1.97,9.8,1.08,2.95,240,2.42,1.65,39,0.92,0.81,8
"02/07/2020",134,26.85,29,27.09,1.55,33.21,18.5,1.6,4.72,1.6,7.12,5.73,2.6,3.35,8.1,4.41,2.15,9.8,1.08,3,240,2.39,1.65,39,0.92,0.81,8.1
"03/07/2020",132.2,26.85,29,27,1.59,33,18.8,1.6,4.68,1.55,7.12,5.71,2.66,3.35,8.1,4.41,2.1,9.8,1.08,3,240,2.39,1.6,39,0.92,0.81,8.5
"06/07/2020",128,26.85,29,27.15,1.59,33,18.8,1.6,4.5,1.55,7.12,5.71,2.66,3.35,8.12,4.41,2.1,9.8,1.08,3,240,2.39,1.63,39,0.92,0.82,8.5
"07/07/2020",134,26.85,29,27.36,1.6,33.01,18.79,1.58,4.55,1.55,7.12,5.73,2.66,3.35,8.12,4.41,2.1,9.8,1.08,2.9,240,2.39,1.65,39,0.92,0.81,8.5
"08/07/2020",133.1,26.85,29,28,1.6,33,18.79,1.55,4.55,1.55,7.12,5.7,2.62,3.35,8.12,4.41,2.1,9.8,1.08,2.9,240,2.38,1.68,39,0.92,0.82,8.5
"09/07/2020",129.7,27.5,29,27.85,1.6,32.5,18.5,1.53,4.55,1.55,7.2,5.7,2.59,3.35,8.05,4.41,2.15,10,1.08,2.99,240,2.38,1.65,39,0.92,0.82,8.5
"10/07/2020",125.2,27.5,29,26.7,1.63,33.2,18.5,1.53,4.6,1.52,7.2,5.7,2.5,3.2,8.1,4.4,2.15,10.03,1.05,2.95,240,2.38,1.65,39,0.92,0.81,8.5
"13/07/2020",128.52,27.5,29,27.12,1.62,32.95,17.95,1.5,4.4,1.5,7.2,5.65,2.4,3.2,8,4.4,2.15,10.3,1.05,2.9,240,2.35,1.65,39,0.92,0.82,8.5
"14/07/2020",128,28,29,25.5,1.63,32.14,18.5,1.5,4.35,1.48,7.2,5.65,2.38,3.2,7.85,4.4,2.15,10.3,1.05,2.9,240,2.45,1.6,39,0.92,0.82,8.5
"15/07/2020",126.9,28,29,26.32,1.63,31.8,18.5,1.5,4.3,1.46,7.2,5.65,2.35,3.2,7.93,4.4,2.15,10.3,1.05,2.9,240,2.44,1.6,39.2,0.92,0.82,8.5
"16/07/2020",131,28,29,26.6,1.69,31.5,18.4,1.5,4.3,1.46,7.15,5.55,2.35,3.2,7.9,4.4,2.1,10.3,1.02,2.9,240,2.44,1.57,39.2,0.93,0.82,8.5
"17/07/2020",129.5,28,29,26,1.64,31.31,18.5,1.52,4.4,1.5,7.15,5.55,2.35,3.2,7.88,4.4,2.1,10.2,1.02,2.9,240,2.45,1.6,39.2,0.93,0.79,8.5
"20/07/2020",128.6,28,29,26.1,1.64,31.31,18.5,1.51,4.37,1.5,7.15,5.55,2.35,3.2,7.7,4.4,2.1,10.2,1.02,2.9,240,2.45,1.6,39.2,0.93,0.79,8.5
"21/07/2020",127,28,29,26.4,1.64,31.5,18.39,1.55,4.25,1.5,7.15,5.53,2.36,3.2,7.78,4.49,2.1,10.2,1,2.95,240,2.43,1.58,39.2,0.93,0.79,8.5
"22/07/2020",128.37,28,29,27,1.69,31.9,18.3,1.55,4.3,1.5,7.15,5.65,2.45,3.2,8.1,4.5,2.1,11,1,2.95,240,2.43,1.58,39.2,0.93,0.78,8.5
"23/07/2020",127,28,29,26.5,1.75,33.2,18,1.6,4.3,1.5,7.15,5.55,2.48,3.2,8.08,4.5,2.1,11,1.01,2.91,240,2.43,1.55,39.2,0.93,0.78,8.5
"24/07/2020",128.9,28,29,26.27,1.75,34.1,18,1.6,4.3,1.5,7.2,5.6,2.49,3.2,8.05,4.5,2.1,11,1,2.91,240,2.43,1.57,39.2,0.93,0.78,8.5
"27/07/2020",127.7,28,29,25.7,1.72,34.1,17.2,1.6,4.4,1.51,7.2,5.75,2.49,3.2,7.95,4.5,2.1,11,1,2.91,240,2.43,1.57,39.2,0.93,0.78,8.5
"29/07/2020",126.1,28,29,25.2,1.77,34.1,17.2,1.65,4.4,1.55,7.2,5.82,2.5,3.2,7.95,4.55,2.1,11,1,2.91,240,2.42,1.56,39.2,0.93,0.78,9.5
"30/07/2020",128,28,29,25.8,1.76,33.4,18,1.8,4.45,1.57,7.23,5.85,2.54,3.2,7.95,4.55,2.1,11,1,2.92,240,2.44,1.55,39.2,0.93,0.78,9.5
"31/07/2020",129,28,29,25.5,1.75,33,18,1.75,4.4,1.59,7.2,5.8,2.5,3.2,7.9,4.55,2.1,11,1.01,2.97,240,2.44,1.57,39.2,0.93,0.8,9.5
"03/08/2020",127.35,28,29,25.25,1.75,32.5,17.5,1.75,4.3,1.55,7.25,5.75,2.47,3.2,7.8,4.55,2.11,11.11,1.01,2.97,240,2.44,1.66,39.2,0.93,0.8,9.5
"04/08/2020",127.5,28,29,25.08,1.75,32.9,17.5,1.72,4.26,1.54,7.25,5.72,2.4,3.2,7.8,4.55,2.13,11,1.01,2.97,240,2.44,1.67,39.2,0.93,0.8,9.5
"05/08/2020",125,28,29,25.08,1.75,32.84,18,1.69,4.29,1.51,7.25,5.72,2.41,3.2,7.7,4.55,2.13,11,1.01,2.97,240,2.44,1.7,39.2,0.93,0.8,9.5
"06/08/2020",125.8,28,29,24.85,1.82,32.55,18.5,1.78,4.29,1.51,7.2,5.72,2.4,3.2,7.8,4.55,2.15,11,1.01,3.01,240,2.5,1.7,39.2,0.93,0.78,9.5
"07/08/2020",123.9,28,29,23.99,1.75,32,18.65,1.74,4.38,1.52,6.88,5.72,2.4,3.2,7.72,4.55,2.14,11.2,1.01,3.01,240,2.62,1.72,39.2,0.93,0.78,9.5
"10/08/2020",128.5,28,29,24.11,1.76,31.8,18.65,1.67,4.38,1.49,6.88,5.6,2.39,3.2,7.65,4.55,2.14,11.2,1.01,3.03,240,2.62,1.72,39.2,0.93,0.78,10.5
"11/08/2020",128.6,27.84,29,24.31,1.76,31.5,18.5,1.7,4.38,1.46,6.88,5.6,2.37,3.2,7.48,4.55,2.14,11.2,1.01,3,240,2.7,1.7,39.2,0.93,0.77,11.5
"12/08/2020",130.2,27.84,29,24.31,1.76,31,18,1.7,4.3,1.46,6.9,5.6,2.37,3.2,7.5,4.55,2.16,11.2,1.01,3,240,2.7,1.65,39.2,0.93,0.8,11.5
"13/08/2020",130.96,27.84,29,24.7,1.77,31.05,18,1.7,4.3,1.48,6.85,5.6,2.37,3.33,7.55,4.55,2.15,11.2,0.99,3,236.49,2.7,1.7,38.23,0.93,0.85,11.5
"14/08/2020",132,27.84,29,26.2,1.76,31.1,18,1.7,4.3,1.49,6.95,5.65,2.36,3.33,7.7,4.55,2.04,11.2,0.99,3.35,236.49,2.65,1.67,38.23,0.93,0.88,12.25
"17/08/2020",132.25,27.84,29,26.5,1.72,31.3,18,1.75,4.3,1.5,6.95,5.6,2.35,3.32,7.7,4.55,2.04,11.2,0.99,3.48,236.49,2.65,1.65,38.23,0.93,0.89,12.5
